,FOLIO,VIV_SEL,HOGAR,N_REN,P2_3,SEXO,EDAD,NIV,GRA,TLOC,REGION,EST_DIS,UPM_DIS,FAC_HOG
20751,5928,14,1,5,3,1,8,3.0,3.0,4,3,89,939,8209
20752,5928,14,1,4,5,2,15,4.0,4.0,4,3,89,939,8209
20753,5928,14,1,3,5,2,22,4.0,3.0,4,3,89,939,8209
20754,5928,14,1,2,2,2,39,3.0,3.0,4,3,89,939,8209
20755,5928,14,1,1,1,1,33,3.0,3.0,4,3,89,939,8209
20756,5929,15,1,2,2,2,60,3.0,3.0,4,3,89,939,8209
20757,5929,15,1,1,1,1,64,2.0,2.0,4,3,89,939,8209
20758,5930,16,1,2,2,2,65,2.0,2.0,4,3,89,939,8209
20759,5930,16,1,3,3,2,30,3.0,4.0,4,3,89,939,8209
20760,5930,16,1,1,1,1,70,2.0,3.0,4,3,89,939,8209
20761,5930,16,1,5,4,1,8,3.0,4.0,4,3,89,939,8209
20762,5930,16,1,4,4,2,15,4.0,4.0,4,3,89,939,8209
20763,5931,17,1,3,2,1,37,3.0,4.0,4,3,89,939,8209
20764,5931,17,1,2,5,1,16,3.0,3.0,4,3,89,939,8209
20765,5931,17,1,1,1,2,37,3.0,3.0,4,3,89,939,8209
20766,5932,19,1,4,3,2,0,3.0,4.0,4,3,89,939,8209
20767,5932,19,1,2,2,2,21,4.0,3.0,4,3,89,939,8209
20768,5932,19,1,3,3,2,4,3.0,4.0,4,3,89,939,8209
20769,5932,19,1,1,1,1,24,2.0,6.0,4,3,89,939,8209
20770,5933,20,1,1,1,2,29,6.0,3.0,4,3,89,939,8209
20771,5933,20,1,2,3,1,2,3.0,3.0,4,3,89,939,8209
20772,5933,20,1,3,3,2,7,4.0,4.0,4,3,89,939,8209
20773,5934,21,1,1,1,1,69,2.0,6.0,4,3,89,939,8209
20774,5935,22,1,2,2,2,63,2.0,3.0,4,3,89,939,8209
20775,5935,22,1,1,1,1,69,3.0,3.0,4,3,89,939,8209
20776,5936,1,1,1,1,2,80,8.0,4.0,1,5,98,940,16043
20777,5937,2,1,2,5,2,60,4.0,3.0,1,5,98,940,16043
20778,5937,2,1,1,1,2,42,6.0,3.0,1,5,98,940,16043
20779,5938,3,1,1,1,1,34,2.0,6.0,1,5,98,940,16043
20780,5939,4,1,2,2,2,45,6.0,4.0,1,5,98,940,16043
20781,5939,4,1,1,1,1,50,8.0,4.0,1,5,98,940,16043
20782,5940,5,1,2,2,2,77,5.0,4.0,1,5,98,940,16043
20783,5940,5,1,1,1,1,80,8.0,4.0,1,5,98,940,16043
20784,5940,5,1,3,3,2,53,5.0,4.0,1,5,98,940,16043
20785,5941,1,1,1,1,1,62,3.0,3.0,1,5,96,941,7566
20786,5941,1,1,2,2,2,62,3.0,3.0,1,5,96,941,7566
20787,5942,2,1,1,1,1,32,8.0,4.0,1,5,96,941,7566
20788,5942,2,1,4,3,1,7,4.0,3.0,1,5,96,941,7566
20789,5942,2,1,3,3,2,9,4.0,3.0,1,5,96,941,7566
20790,5942,2,1,2,2,2,31,5.0,3.0,1,5,96,941,7566
20791,5943,3,1,1,1,1,64,2.0,1.0,1,5,96,941,7566
20792,5943,3,1,2,2,2,73,3.0,3.0,1,5,96,941,7566
20793,5944,4,1,1,1,1,23,8.0,1.0,1,5,96,941,7566
20794,5945,5,1,2,2,2,30,5.0,3.0,1,5,96,941,7566
20795,5945,5,1,1,1,1,34,8.0,4.0,1,5,96,941,7566
20796,5945,5,1,3,3,1,13,4.0,3.0,1,5,96,941,7566
20797,5945,5,1,4,3,2,11,4.0,4.0,1,5,96,941,7566
20798,5946,2,1,2,2,2,31,7.0,4.0,1,5,98,942,15441
20799,5946,2,1,1,1,1,35,8.0,4.0,1,5,98,942,15441
20800,5947,3,1,1,1,2,72,2.0,6.0,1,5,98,942,15441
20801,5947,3,1,2,3,1,37,7.0,4.0,1,5,98,942,15441
20802,5948,4,1,2,5,1,34,6.0,4.0,1,5,98,942,15441
20803,5948,4,1,1,1,2,63,2.0,3.0,1,5,98,942,15441
20804,5948,4,1,3,3,2,37,6.0,4.0,1,5,98,942,15441
20805,5948,4,1,4,4,2,3,5.0,4.0,1,5,98,942,15441
20806,5949,5,1,1,1,1,56,6.0,3.0,1,5,98,942,15441
20807,5949,5,1,2,2,2,52,5.0,4.0,1,5,98,942,15441
20808,5949,5,1,3,3,1,32,6.0,4.0,1,5,98,942,15441
20809,5949,5,1,4,3,2,26,5.0,4.0,1,5,98,942,15441
20810,5949,5,1,5,3,1,29,6.0,4.0,1,5,98,942,15441
20811,5950,1,1,1,1,2,45,3.0,3.0,1,5,96,943,10057
20812,5950,1,1,2,3,2,17,4.0,2.0,1,5,96,943,10057
20813,5950,1,2,1,1,1,29,6.0,3.0,1,5,96,943,10057
20814,5950,1,2,2,2,2,32,4.0,3.0,1,5,96,943,10057
20815,5950,1,2,3,5,1,15,4.0,3.0,1,5,96,943,10057
20816,5950,1,2,4,5,1,13,4.0,3.0,1,5,96,943,10057
20817,5950,1,2,5,3,2,5,4.0,3.0,1,5,96,943,10057
20818,5951,2,1,1,1,2,29,6.0,3.0,1,5,96,943,10057
20819,5951,2,1,2,5,1,27,5.0,3.0,1,5,96,943,10057
20820,5951,2,1,3,5,2,48,4.0,3.0,1,5,96,943,10057
20821,5951,2,1,4,5,2,26,5.0,4.0,1,5,96,943,10057
20822,5951,2,1,5,5,1,6,3.0,3.0,1,5,96,943,10057
20823,5951,2,1,6,3,2,2,4.0,3.0,1,5,96,943,10057
20824,5952,3,1,1,1,1,43,3.0,3.0,1,5,96,943,10057
20825,5952,3,1,6,3,1,10,3.0,3.0,1,5,96,943,10057
20826,5952,3,1,5,3,1,14,3.0,3.0,1,5,96,943,10057
20827,5952,3,1,4,3,2,15,4.0,3.0,1,5,96,943,10057
20828,5952,3,1,3,3,1,17,4.0,3.0,1,5,96,943,10057
20829,5952,3,1,2,2,2,38,5.0,3.0,1,5,96,943,10057
20830,5953,4,1,2,2,2,50,4.0,3.0,1,5,96,943,10057
20831,5953,4,1,1,1,1,51,6.0,3.0,1,5,96,943,10057
20832,5953,4,1,3,3,2,34,5.0,4.0,1,5,96,943,10057
20833,5953,4,1,9,4,1,11,3.0,3.0,1,5,96,943,10057
20834,5953,4,1,4,5,1,34,4.0,4.0,1,5,96,943,10057
20835,5953,4,1,7,4,1,8,3.0,3.0,1,5,96,943,10057
20836,5953,4,1,6,4,1,12,3.0,3.0,1,5,96,943,10057
20837,5953,4,1,5,3,1,18,3.0,3.0,1,5,96,943,10057
20838,5953,4,1,8,3,2,29,5.0,4.0,1,5,96,943,10057
20839,5954,5,1,2,2,1,29,4.0,3.0,1,5,96,943,10057
20840,5954,5,1,1,1,2,26,6.0,2.0,1,5,96,943,10057
20841,5954,5,1,4,3,1,7,3.0,4.0,1,5,96,943,10057
20842,5954,5,1,3,3,1,9,4.0,4.0,1,5,96,943,10057
20843,5955,1,1,4,3,1,11,4.0,3.0,1,5,96,944,9508
20844,5955,1,1,3,5,1,27,5.0,3.0,1,5,96,944,9508
20845,5955,1,1,2,2,2,29,5.0,3.0,1,5,96,944,9508
20846,5955,1,1,1,1,1,25,6.0,3.0,1,5,96,944,9508
20847,5955,1,1,6,3,2,2,4.0,3.0,1,5,96,944,9508
20848,5955,1,1,5,3,2,9,4.0,3.0,1,5,96,944,9508
20849,5956,2,1,1,1,2,73,0.0,0.0,1,5,96,944,9508
20850,5957,3,1,2,2,2,26,5.0,3.0,1,5,96,944,9508
20851,5957,3,1,1,1,1,33,3.0,3.0,1,5,96,944,9508
20852,5957,3,1,3,3,1,7,4.0,3.0,1,5,96,944,9508
20853,5957,3,1,4,3,2,5,4.0,3.0,1,5,96,944,9508
20854,5958,4,1,1,1,1,31,8.0,3.0,1,5,96,944,9508
20855,5958,4,1,2,2,2,27,5.0,3.0,1,5,96,944,9508
20856,5958,4,1,3,3,1,7,4.0,3.0,1,5,96,944,9508
20857,5958,4,1,4,3,2,6,4.0,3.0,1,5,96,944,9508
20858,5958,4,1,5,3,2,3,4.0,3.0,1,5,96,944,9508
20859,5959,5,1,1,1,1,58,2.0,6.0,1,5,96,944,9508
20860,5959,5,1,2,2,2,58,3.0,4.0,1,5,96,944,9508
20861,5959,5,1,3,3,1,26,4.0,4.0,1,5,96,944,9508
20862,5959,5,1,4,3,2,34,4.0,4.0,1,5,96,944,9508
20863,5959,5,1,5,5,1,33,4.0,4.0,1,5,96,944,9508
20864,5959,5,1,6,4,1,7,3.0,4.0,1,5,96,944,9508
20865,5959,5,1,7,4,2,4,4.0,4.0,1,5,96,944,9508
20866,5960,1,1,3,3,2,14,5.0,3.0,1,5,96,945,8138
20867,5960,1,1,2,2,2,42,5.0,3.0,1,5,96,945,8138
20868,5960,1,1,1,1,1,51,6.0,3.0,1,5,96,945,8138
20869,5960,1,1,4,3,1,17,4.0,3.0,1,5,96,945,8138
20870,5961,2,1,3,3,1,22,5.0,3.0,1,5,96,945,8138
20871,5961,2,1,2,3,1,26,5.0,3.0,1,5,96,945,8138
20872,5961,2,1,1,1,2,50,6.0,3.0,1,5,96,945,8138
20873,5961,2,1,4,3,2,6,4.0,3.0,1,5,96,945,8138
20874,5962,3,1,1,1,2,57,2.0,6.0,1,5,96,945,8138
20875,5962,3,1,2,3,1,23,6.0,2.0,1,5,96,945,8138
20876,5963,4,1,1,1,1,48,3.0,3.0,1,5,96,945,8138
20877,5963,4,1,2,2,2,42,5.0,3.0,1,5,96,945,8138
20878,5964,5,1,1,1,1,37,8.0,4.0,1,5,96,945,8138
20879,5964,5,1,2,2,2,36,5.0,3.0,1,5,96,945,8138
20880,5964,5,1,3,3,1,10,5.0,3.0,1,5,96,945,8138
20881,5964,5,1,4,3,2,8,4.0,4.0,1,5,96,945,8138
20882,5965,1,1,1,1,2,71,2.0,6.0,1,5,96,946,8557
20883,5965,1,1,2,3,1,39,5.0,3.0,1,5,96,946,8557
20884,5965,1,1,5,4,2,3,4.0,3.0,1,5,96,946,8557
20885,5965,1,1,4,4,2,12,4.0,3.0,1,5,96,946,8557
20886,5965,1,1,3,5,2,30,5.0,4.0,1,5,96,946,8557
20887,5966,2,1,1,1,1,45,8.0,3.0,1,5,96,946,8557
20888,5966,2,1,4,3,2,21,4.0,3.0,1,5,96,946,8557
20889,5966,2,1,3,3,1,15,4.0,3.0,1,5,96,946,8557
20890,5966,2,1,2,2,2,43,4.0,3.0,1,5,96,946,8557
20891,5967,3,1,4,3,2,8,4.0,3.0,1,5,96,946,8557
20892,5967,3,1,5,3,2,5,4.0,3.0,1,5,96,946,8557
20893,5967,3,1,6,3,2,3,4.0,3.0,1,5,96,946,8557
20894,5967,3,1,3,3,1,10,4.0,3.0,1,5,96,946,8557
20895,5967,3,1,2,2,2,28,5.0,3.0,1,5,96,946,8557
20896,5967,3,1,1,1,1,25,6.0,3.0,1,5,96,946,8557
20897,5968,4,1,1,1,1,65,3.0,3.0,1,5,96,946,8557
20898,5968,4,1,2,2,2,57,3.0,3.0,1,5,96,946,8557
20899,5968,4,1,3,3,2,17,4.0,3.0,1,5,96,946,8557
20900,5969,5,1,1,1,1,43,6.0,3.0,1,5,96,946,8557
20901,5969,5,1,2,3,2,10,4.0,3.0,1,5,96,946,8557
20902,5970,1,1,1,1,1,38,8.0,3.0,1,5,98,947,17335
20903,5970,1,1,2,2,2,36,7.0,4.0,1,5,98,947,17335
20904,5970,1,1,3,3,1,16,6.0,3.0,1,5,98,947,17335
20905,5970,1,1,4,3,1,13,6.0,3.0,1,5,98,947,17335
20906,5970,1,2,1,1,1,34,8.0,3.0,1,5,98,947,17335
20907,5970,1,2,2,5,2,70,5.0,4.0,1,5,98,947,17335
20908,5971,2,1,1,1,2,83,2.0,3.0,1,5,98,947,17335
20909,5971,2,1,3,4,1,39,7.0,4.0,1,5,98,947,17335
20910,5971,2,1,2,3,2,63,4.0,3.0,1,5,98,947,17335
20911,5972,3,1,1,1,1,41,8.0,5.0,1,5,98,947,17335
20912,5972,3,1,2,2,2,35,6.0,4.0,1,5,98,947,17335
20913,5972,3,1,4,3,1,5,5.0,3.0,1,5,98,947,17335
20914,5972,3,1,3,3,1,10,5.0,3.0,1,5,98,947,17335
20915,5972,3,1,5,3,1,4,5.0,3.0,1,5,98,947,17335
20916,5973,4,1,1,1,2,24,6.0,3.0,1,5,98,947,17335
20917,5973,4,1,2,2,1,27,6.0,4.0,1,5,98,947,17335
20918,5973,4,1,3,3,2,5,5.0,4.0,1,5,98,947,17335
20919,5974,5,1,1,1,1,35,8.0,3.0,1,5,98,947,17335
20920,5974,5,1,2,2,2,28,6.0,4.0,1,5,98,947,17335
20921,5975,1,1,1,1,2,65,6.0,3.0,1,5,96,948,9355
20922,5975,1,1,2,3,1,28,4.0,3.0,1,5,96,948,9355
20923,5976,2,1,1,1,2,80,3.0,3.0,1,5,96,948,9355
20924,5976,2,1,2,3,1,48,4.0,3.0,1,5,96,948,9355
20925,5977,3,1,1,1,2,42,6.0,3.0,1,5,96,948,9355
20926,5978,4,1,1,1,1,60,8.0,5.0,1,5,96,948,9355
20927,5978,4,1,2,2,2,60,3.0,3.0,1,5,96,948,9355
20928,5978,4,1,3,3,1,14,4.0,3.0,1,5,96,948,9355
20929,5979,5,1,1,1,1,30,2.0,6.0,1,5,96,948,9355
20930,5979,5,1,2,2,2,33,4.0,3.0,1,5,96,948,9355
20931,5979,5,1,3,3,1,9,4.0,4.0,1,5,96,948,9355
20932,5979,5,1,4,3,1,4,3.0,4.0,1,5,96,948,9355
20933,5980,1,1,2,2,2,56,3.0,3.0,1,5,96,949,8906
20934,5980,1,1,1,1,1,67,2.0,6.0,1,5,96,949,8906
20935,5980,1,1,3,5,1,56,4.0,4.0,1,5,96,949,8906
20936,5980,1,1,4,3,1,24,4.0,3.0,1,5,96,949,8906
20937,5981,2,1,1,1,2,58,0.0,0.0,1,5,96,949,8906
20938,5982,3,1,1,1,2,43,3.0,3.0,1,5,96,949,8906
20939,5982,3,1,2,3,1,11,4.0,2.0,1,5,96,949,8906
20940,5982,3,1,3,3,1,25,4.0,3.0,1,5,96,949,8906
20941,5982,3,1,4,5,1,70,3.0,4.0,1,5,96,949,8906
20942,5982,3,1,5,3,2,26,5.0,3.0,1,5,96,949,8906
20943,5983,4,1,2,3,2,36,5.0,3.0,1,5,96,949,8906
20944,5983,4,1,1,1,1,72,6.0,3.0,1,5,96,949,8906
20945,5983,4,1,3,5,1,38,5.0,4.0,1,5,96,949,8906
20946,5983,4,1,5,4,2,12,4.0,3.0,1,5,96,949,8906
20947,5983,4,1,4,4,2,15,4.0,3.0,1,5,96,949,8906
20948,5984,5,1,1,1,1,30,6.0,1.0,1,5,96,949,8906
20949,5984,5,1,4,3,2,2,4.0,3.0,1,5,96,949,8906
20950,5984,5,1,3,3,2,7,4.0,3.0,1,5,96,949,8906
20951,5984,5,1,2,2,2,27,5.0,3.0,1,5,96,949,8906
20952,5985,2,1,2,2,2,43,4.0,3.0,1,5,96,950,9878
20953,5985,2,1,4,3,2,14,3.0,3.0,1,5,96,950,9878
20954,5985,2,1,5,5,1,51,4.0,3.0,1,5,96,950,9878
20955,5985,2,1,1,1,1,42,2.0,2.0,1,5,96,950,9878
20956,5985,2,1,3,3,1,21,4.0,3.0,1,5,96,950,9878
20957,5986,3,1,2,2,1,39,5.0,3.0,1,5,96,950,9878
20958,5986,3,1,1,1,2,43,6.0,3.0,1,5,96,950,9878
20959,5987,4,1,4,3,2,12,4.0,3.0,1,5,96,950,9878
20960,5987,4,1,5,3,2,6,4.0,3.0,1,5,96,950,9878
20961,5987,4,1,3,3,2,16,4.0,3.0,1,5,96,950,9878
20962,5987,4,1,2,2,2,35,5.0,3.0,1,5,96,950,9878
20963,5987,4,1,1,1,1,35,3.0,3.0,1,5,96,950,9878
20964,5988,5,1,1,1,1,55,3.0,1.0,1,5,96,950,9878
20965,5988,5,1,2,2,2,53,4.0,4.0,1,5,96,950,9878
20966,5988,5,1,3,3,1,27,4.0,4.0,1,5,96,950,9878
20967,5988,5,1,4,3,1,19,3.0,3.0,1,5,96,950,9878
20968,5989,1,1,5,5,1,33,4.0,4.0,1,5,96,951,8551
20969,5989,1,1,4,3,1,28,4.0,4.0,1,5,96,951,8551
20970,5989,1,1,3,3,2,30,5.0,4.0,1,5,96,951,8551
20971,5989,1,1,6,4,1,10,4.0,3.0,1,5,96,951,8551
20972,5989,1,1,7,4,2,3,4.0,3.0,1,5,96,951,8551
20973,5989,1,1,1,1,1,54,2.0,6.0,1,5,96,951,8551
20974,5989,1,1,2,2,2,58,3.0,4.0,1,5,96,951,8551
20975,5990,2,1,2,2,2,66,3.0,3.0,1,5,96,951,8551
20976,5990,2,1,1,1,1,68,2.0,6.0,1,5,96,951,8551
20977,5991,3,1,1,1,1,53,6.0,3.0,1,5,96,951,8551
20978,5991,3,1,2,2,2,57,4.0,3.0,1,5,96,951,8551
20979,5991,3,1,3,3,1,20,4.0,3.0,1,5,96,951,8551
20980,5992,4,1,1,1,2,42,3.0,3.0,1,5,96,951,8551
20981,5992,4,1,4,3,2,12,4.0,3.0,1,5,96,951,8551
20982,5992,4,1,3,5,1,98,3.0,4.0,1,5,96,951,8551
20983,5992,4,1,2,5,2,98,2.0,4.0,1,5,96,951,8551
20984,5993,5,1,1,1,2,24,8.0,1.0,1,5,96,951,8551
20985,5993,5,1,2,2,1,25,4.0,3.0,1,5,96,951,8551
20986,5993,5,1,3,3,1,6,4.0,3.0,1,5,96,951,8551
20987,5994,1,1,3,3,2,37,5.0,4.0,1,5,96,952,9158
20988,5994,1,1,2,2,1,55,4.0,3.0,1,5,96,952,9158
20989,5994,1,1,1,1,2,56,2.0,6.0,1,5,96,952,9158
20990,5994,1,1,4,3,2,26,5.0,4.0,1,5,96,952,9158
20991,5995,2,1,2,2,2,22,5.0,2.0,1,5,96,952,9158
20992,5995,2,1,1,1,1,25,6.0,3.0,1,5,96,952,9158
20993,5995,2,1,3,3,2,6,4.0,3.0,1,5,96,952,9158
20994,5996,3,1,1,1,1,44,8.0,5.0,1,5,96,952,9158
20995,5996,3,1,2,5,2,74,2.0,3.0,1,5,96,952,9158
20996,5997,4,1,2,2,2,48,4.0,3.0,1,5,96,952,9158
20997,5997,4,1,1,1,1,52,8.0,4.0,1,5,96,952,9158
20998,5997,4,1,3,3,2,21,5.0,4.0,1,5,96,952,9158
20999,5998,5,1,1,1,1,44,3.0,3.0,1,5,96,952,9158
21000,5998,5,1,2,2,2,43,4.0,3.0,1,5,96,952,9158
21001,5998,5,1,3,3,1,22,4.0,4.0,1,5,96,952,9158
21002,5999,1,1,1,1,1,26,2.0,6.0,1,5,96,953,9634
21003,5999,1,1,2,2,2,32,5.0,3.0,1,5,96,953,9634
21004,5999,1,1,3,3,1,9,4.0,3.0,1,5,96,953,9634
21005,5999,1,1,4,3,1,1,4.0,3.0,1,5,96,953,9634
21006,6000,2,1,1,1,1,59,3.0,3.0,1,5,96,953,9634
21007,6000,2,1,3,3,1,29,5.0,3.0,1,5,96,953,9634
21008,6000,2,1,4,4,1,13,3.0,3.0,1,5,96,953,9634
21009,6000,2,1,5,4,1,8,3.0,3.0,1,5,96,953,9634
21010,6000,2,1,2,2,2,43,4.0,3.0,1,5,96,953,9634
21011,6001,3,1,2,2,2,73,2.0,3.0,1,5,96,953,9634
21012,6001,3,1,1,1,1,71,3.0,1.0,1,5,96,953,9634
21013,6002,4,1,2,3,2,24,5.0,3.0,1,5,96,953,9634
21014,6002,4,1,3,3,2,22,5.0,4.0,1,5,96,953,9634
21015,6002,4,1,4,4,1,7,3.0,3.0,1,5,96,953,9634
21016,6002,4,1,1,1,2,48,3.0,3.0,1,5,96,953,9634
21017,6003,5,1,2,3,2,3,4.0,3.0,1,5,96,953,9634
21018,6003,5,1,3,3,1,4,4.0,4.0,1,5,96,953,9634
21019,6003,5,1,1,1,2,29,6.0,3.0,1,5,96,953,9634
21020,6004,1,1,3,3,1,12,4.0,3.0,1,5,96,954,10174
21021,6004,1,1,2,2,1,32,4.0,3.0,1,5,96,954,10174
21022,6004,1,1,1,1,2,32,6.0,3.0,1,5,96,954,10174
21023,6004,1,1,4,3,2,9,4.0,3.0,1,5,96,954,10174
21024,6005,2,1,3,3,1,16,4.0,3.0,1,5,96,954,10174
21025,6005,2,1,2,2,2,50,4.0,3.0,1,5,96,954,10174
21026,6005,2,1,1,1,1,50,2.0,2.0,1,5,96,954,10174
21027,6005,2,1,4,3,1,22,4.0,3.0,1,5,96,954,10174
21028,6006,3,1,1,1,1,70,3.0,3.0,1,5,96,954,10174
21029,6006,3,1,2,2,2,45,4.0,3.0,1,5,96,954,10174
21030,6007,4,1,4,3,1,25,4.0,4.0,1,5,96,954,10174
21031,6007,4,1,5,3,2,11,4.0,3.0,1,5,96,954,10174
21032,6007,4,1,3,3,1,32,4.0,3.0,1,5,96,954,10174
21033,6007,4,1,2,2,1,70,3.0,3.0,1,5,96,954,10174
21034,6007,4,1,1,1,2,68,2.0,6.0,1,5,96,954,10174
21035,6008,5,1,1,1,2,52,3.0,2.0,1,5,96,954,10174
21036,6008,5,1,2,4,2,13,4.0,3.0,1,5,96,954,10174
21037,6009,1,1,1,1,1,32,2.0,6.0,1,5,96,955,7779
21038,6009,1,1,7,3,2,3,4.0,3.0,1,5,96,955,7779
21039,6009,1,1,8,3,2,0,4.0,3.0,1,5,96,955,7779
21040,6009,1,1,4,3,2,12,4.0,3.0,1,5,96,955,7779
21041,6009,1,1,5,3,2,10,4.0,3.0,1,5,96,955,7779
21042,6009,1,1,6,3,2,9,4.0,3.0,1,5,96,955,7779
21043,6009,1,1,2,2,2,31,5.0,3.0,1,5,96,955,7779
21044,6009,1,1,3,3,2,14,4.0,3.0,1,5,96,955,7779
21045,6010,2,1,1,1,2,48,3.0,3.0,1,5,96,955,7779
21046,6010,2,1,2,3,1,21,5.0,3.0,1,5,96,955,7779
